Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-12-06,26708,6341,15484,1265,11932,2287,2099,19,168,19831,25585,29778,4667,20597,4514,4001,162,342,27089,891,15232,721,13653,858,763,40,54,10776,4391,7162,956,5106,1100,946,116,38,51690,10202,44390,3714,36482,4194,3991,88,115,6533,1740,7555,819,5599,1137,856,104,172,7237,27893,7478,1091,5014,1373,1188,91,94,22068,4688,35637,4159,26827,4651,3794,620,237,517809,37237,293995,18904,244587,30504,27457,704,2316,25775,2250,23125,1375,20162,1588,1446,89,52,85819,8789,69500,4460,58831,6209,5795,232,182,18698,1609,23848,2468,18695,2685,2329,246,97,13781,3500,19828,2870,13176,3782,3405,244,132,53726,15114,44856,5116,31891,7849,6904,486,451,92941,33503,80186,12593,46236,21357,20060,409,883,40427,1142,29876,2481,24288,3107,2878,109,120,9667,3907,7984,1339,4573,2072,1968,35,69,5773,5265,7357,1048,4858,1451,1256,122,72,74266,14086,72152,4807,58051,9294,8208,674,412,10860,2233,25276,1935,20488,2853,2479,165,207,52555,12114,43514,5451,30995,7068,6538,260,261,22378,2739,26198,1694,21490,3014,2643,85,286,12146,3474,14660,1947,10586,2127,1863,139,125,46259,3403,37412,2820,31527,3065,2839,129,97,23206,6318,25270,4092,16936,4242,3441,535,265,32100,4253,47401,3804,39434,4163,3954,62,145,54165,5387,38936,3161,32879,2896,2694,108,85,49183,4894,36864,3164,30546,3154,2965,73,115,18941,921,8495,1226,6038,1231,789,318,124,27352,7036,40096,6030,26335,7731,6909,534,288,28892,6093,24871,2397,19768,2706,2428,90,188,15682,2484,18277,1535,14806,1936,1546,299,91,1504333,269482,1222693,114109,952386,156198,140432,7387,8283
2020-12-07,26893,6425,15624,1273,12056,2295,2107,19,168,19992,25732,30117,4691,20855,4571,4049,165,349,27397,894,15342,723,13751,868,773,40,54,10885,4397,7181,957,5125,1099,945,116,38,51873,10260,44656,3736,36693,4227,4022,88,117,6598,1742,7578,820,5620,1138,858,104,171,7297,27957,7496,1091,5030,1375,1189,91,95,22161,4711,35738,4183,26900,4655,3798,621,236,529189,37633,299935,19046,250216,30673,27633,707,2305,25916,2294,23299,1392,20309,1598,1455,89,54,86229,8847,70345,4490,59552,6303,5884,235,184,18859,1614,23954,2475,18785,2694,2338,247,96,13874,3544,20020,2890,13310,3820,3444,243,132,53995,15191,45226,5151,32168,7907,6961,489,449,93269,33697,80808,12659,46655,21494,20190,410,889,40653,1154,30065,2493,24455,3117,2887,109,121,9763,3917,8047,1344,4620,2083,1978,35,70,5796,5293,7380,1051,4879,1450,1255,123,71,74643,14126,72615,4820,58465,9330,8239,675,416,10940,2238,25445,1940,20634,2871,2497,165,207,53024,12190,43826,5463,31265,7098,6567,260,263,22701,2772,26578,1720,21832,3026,2654,86,286,12231,3485,14715,1949,10634,2132,1869,139,124,46480,3430,37573,2831,31665,3077,2849,129,99,23386,6327,25365,4096,17014,4255,3453,535,266,32337,4268,47795,3824,39781,4190,3981,62,145,54840,5395,39190,3163,33123,2904,2701,108,86,49376,4973,37004,3177,30658,3169,2977,75,116,19081,926,8558,1227,6092,1239,793,321,125,27532,7068,40207,6039,26416,7752,6927,537,288,29159,6114,24963,2406,19841,2716,2438,91,187,15820,2505,18466,1552,14967,1947,1559,299,89,1522189,271119,1235111,114672,963366,157073,141270,7413,8296
2020-12-08,27162,6514,15749,1286,12157,2306,2117,20,168,20257,25989,30476,4731,21134,4611,4082,167,355,27637,898,15460,723,13866,871,776,40,54,10962,4401,7194,957,5137,1100,946,116,38,52086,10317,44979,3764,36957,4258,4055,87,116,6660,1743,7595,822,5633,1140,862,104,170,7360,28011,7517,1093,5049,1375,1190,91,94,22251,4759,35865,4193,26980,4692,3828,623,241,539961,38005,305657,19161,255617,30879,27826,709,2314,26058,2320,23501,1401,20490,1610,1467,90,53,86707,8889,71248,4525,60359,6364,5941,237,186,18991,1622,24041,2477,18859,2705,2346,247,99,13958,3579,20223,2904,13464,3855,3475,245,134,54241,15289,45572,5190,32404,7978,7020,495,455,93591,33842,81463,12728,47086,21649,20342,413,889,40830,1162,30240,2501,24609,3130,2903,108,119,9865,3929,8140,1348,4685,2107,2003,34,70,5818,5314,7394,1053,4887,1454,1259,123,71,75057,14174,73196,4833,58975,9388,8297,674,417,10992,2240,25574,1944,20748,2882,2508,165,207,53439,12278,44071,5469,31470,7132,6597,261,266,23018,2784,26992,1733,22204,3055,2681,86,288,12346,3491,14759,1956,10670,2133,1870,139,124,46704,3469,37823,2841,31883,3099,2870,129,100,23542,6335,25444,4105,17076,4263,3457,536,269,32540,4283,48162,3844,40089,4229,4018,63,146,55773,5419,39495,3166,33412,2917,2713,108,87,49601,5038,37151,3190,30788,3173,2982,76,114,19211,930,8600,1233,6120,1247,800,321,126,27749,7082,40329,6048,26507,7774,6944,539,291,29437,6135,25066,2414,19926,2726,2446,91,189,15963,2536,18651,1564,15134,1953,1565,301,87,1539767,272777,1247627,115197,974375,158055,142186,7438,8337
2020-12-09,27403,6660,15879,1293,12275,2311,2118,20,172,20442,26265,30783,4770,21355,4658,4127,170,355,27878,899,15558,724,13951,883,784,40,58,11054,4403,7215,957,5156,1102,948,116,38,52252,10403,45250,3791,37171,4288,4084,89,115,6710,1744,7618,823,5652,1143,864,104,171,7408,28072,7535,1093,5065,1377,1191,91,95,22363,4779,36000,4209,27085,4706,3844,624,238,551416,38371,311126,19279,260783,31064,28009,711,2313,26191,2335,23642,1404,20612,1626,1481,90,55,87113,8960,72097,4572,61094,6431,6004,240,187,19134,1630,24120,2487,18928,2705,2348,247,97,14059,3627,20410,2922,13603,3885,3502,248,134,54503,15359,45936,5236,32677,8023,7068,498,449,93877,33963,82015,12781,47431,21803,20494,414,890,41010,1178,30385,2511,24733,3141,2913,108,120,9953,3939,8216,1349,4742,2125,2020,35,70,5842,5341,7421,1055,4904,1462,1268,122,71,75493,14220,73800,4858,59518,9424,8334,675,415,11070,2243,25726,1952,20891,2883,2512,165,204,53810,12368,44391,5479,31753,7159,6625,261,265,23359,2798,27387,1749,22548,3090,2708,88,294,12441,3498,14804,1958,10707,2139,1875,139,125,46895,3509,38003,2852,32038,3113,2887,129,97,23683,6349,25508,4112,17129,4267,3461,537,268,32707,4294,48494,3871,40380,4243,4030,62,149,56753,5436,39831,3169,33737,2925,2720,109,87,49810,5114,37261,3203,30883,3175,2985,77,112,19335,931,8642,1234,6152,1256,807,322,127,27928,7099,40423,6060,26568,7795,6965,540,290,29700,6151,25151,2418,20002,2731,2451,91,189,16077,2560,18802,1577,15267,1958,1568,302,88,1557669,274498,1259429,115748,984790,158891,142995,7464,8338
2020-12-10,27653,6797,15981,1303,12368,2310,2116,20,173,20609,26541,31099,4813,21609,4677,4145,170,355,28122,899,15697,725,14081,891,789,41,60,11092,4408,7220,957,5160,1103,948,116,39,52452,10491,45535,3826,37404,4305,4101,89,115,6754,1745,7637,824,5669,1144,865,104,171,7452,28103,7558,1093,5086,1379,1193,91,95,22477,4804,36101,4226,27150,4725,3862,628,235,563676,38946,316750,19399,266093,31258,28187,712,2326,26323,2356,23776,1409,20731,1636,1489,90,57,87559,9025,73001,4610,61894,6497,6057,244,196,19263,1633,24212,2492,19008,2712,2357,246,96,14189,3660,20630,2944,13775,3911,3523,252,135,54751,15474,46258,5267,32897,8094,7130,503,453,94188,34097,82562,12854,47747,21961,20652,415,889,41197,1180,30556,2517,24874,3165,2935,108,122,10053,3953,8298,1353,4806,2139,2033,36,70,5863,5372,7441,1057,4919,1465,1272,122,70,75970,14275,74361,4873,60004,9484,8390,675,419,11130,2249,25852,1958,21007,2887,2518,165,202,54179,12439,44673,5484,31986,7203,6668,262,265,23703,2816,27811,1766,22933,3112,2723,89,300,12521,3506,14841,1959,10734,2148,1881,139,128,47079,3536,38171,2866,32178,3127,2900,130,97,23842,6364,25587,4119,17195,4273,3466,537,269,32905,4301,48762,3893,40603,4266,4051,62,151,57683,5455,40113,3174,34005,2934,2728,110,87,49990,5192,37406,3208,31015,3183,2993,77,112,19454,934,8696,1239,6196,1261,810,322,129,28105,7128,40543,6069,26654,7820,6990,541,289,29927,6157,25237,2422,20082,2733,2453,91,189,16239,2582,18982,1591,15428,1963,1575,300,88,1576400,276418,1271347,116290,995291,159766,143800,7487,8382
2020-12-11,27811,6867,16077,1310,12450,2317,2123,20,173,20710,26827,31397,4845,21829,4723,4194,171,351,28480,899,15815,727,14190,898,793,43,61,11218,4414,7249,957,5188,1104,949,116,39,52653,10533,45783,3852,37605,4326,4117,95,114,6806,1747,7655,825,5685,1145,866,104,171,7489,28143,7582,1094,5103,1385,1200,91,94,22551,4838,36166,4246,27194,4726,3864,630,232,575413,39429,322370,19528,271411,31431,28349,713,2336,26430,2392,23895,1417,20836,1642,1496,90,56,88065,9086,73661,4655,62465,6541,6096,249,196,19388,1639,24291,2497,19077,2717,2363,246,95,14335,3692,20804,2966,13913,3925,3535,250,139,54998,15573,46599,5314,33138,8147,7185,505,449,94550,34244,83172,12930,48123,22119,20809,415,890,41348,1189,30722,2527,25012,3183,2952,108,123,10129,3970,8350,1356,4844,2150,2045,35,70,5895,5393,7462,1058,4933,1471,1276,123,71,76479,14338,74998,4894,60559,9545,8446,676,423,11166,2259,26044,1961,21183,2900,2527,165,206,54573,12523,44947,5495,32218,7234,6693,265,268,23987,2855,28325,1780,23407,3138,2745,91,302,12616,3513,14911,1961,10796,2154,1887,139,128,47292,3562,38374,2881,32352,3141,2912,132,97,24004,6378,25680,4124,17266,4290,3478,541,270,33090,4323,49066,3917,40871,4278,4064,62,150,58553,5479,40394,3177,34270,2947,2741,110,87,50189,5265,37559,3216,31152,3191,3001,78,111,19596,940,8748,1243,6233,1272,816,326,130,28281,7141,40642,6076,26724,7842,7010,541,291,30120,6175,25337,2427,20173,2737,2459,91,187,16322,2599,19136,1599,15556,1981,1593,300,88,1594537,278225,1283211,116855,1005756,160600,144584,7521,8398
2020-12-12,27830,6878,16096,1318,12457,2321,2127,20,173,20768,26886,31543,4871,21929,4743,4207,171,358,28561,899,15890,729,14256,905,798,44,62,11232,4414,7255,957,5192,1106,950,116,40,52734,10554,45931,3870,37707,4354,4143,97,114,6826,1750,7673,826,5700,1147,868,104,171,7506,28163,7584,1095,5105,1384,1200,91,93,22590,4853,36225,4258,27228,4739,3874,630,235,580488,39683,325411,19645,274170,31596,28495,715,2352,26445,2392,23924,1431,20852,1641,1496,90,55,88264,9114,73988,4694,62717,6577,6135,245,197,19449,1641,24345,2502,19120,2723,2370,246,94,14402,3698,20923,2981,13982,3960,3563,255,141,55096,15625,46821,5361,33278,8182,7224,505,445,94630,34352,83430,13030,48161,22239,20926,418,890,41422,1191,30793,2537,25057,3199,2964,108,127,10146,3978,8370,1360,4855,2155,2049,35,71,5900,5405,7473,1059,4936,1478,1282,124,71,76616,14377,75337,4917,60828,9592,8490,678,424,11183,2262,26159,1966,21282,2911,2535,165,209,54772,12588,45128,5506,32351,7271,6726,266,271,24151,2861,28524,1799,23566,3159,2765,91,303,12647,3515,14933,1962,10816,2155,1888,139,128,47400,3578,38461,2895,32418,3148,2918,132,98,24069,6382,25718,4133,17294,4291,3477,543,270,33174,4328,49220,3933,40974,4313,4097,62,152,59062,5492,40578,3180,34446,2952,2746,110,87,50272,5286,37651,3221,31222,3208,3019,79,109,19613,943,8778,1244,6249,1285,820,334,131,28356,7146,40694,6089,26746,7859,7023,545,291,30176,6178,25387,2436,20212,2739,2462,91,186,16352,2599,19195,1611,15595,1989,1600,301,88,1602132,279011,1289438,117416,1010701,161321,145237,7550,8436
2020-12-13,28026,6888,16119,1331,12465,2323,2131,20,171,20804,26937,31664,4907,21985,4772,4224,173,367,28599,899,15917,735,14277,905,799,44,61,11240,4417,7259,957,5193,1109,953,116,40,52794,10558,46018,3893,37749,4376,4163,99,114,6848,1750,7689,829,5715,1145,867,104,170,7524,28183,7597,1095,5112,1390,1204,92,94,22610,4859,36256,4274,27238,4744,3884,628,232,581262,39795,326206,19777,274714,31715,28609,715,2357,26458,2393,23949,1438,20860,1651,1503,90,58,88388,9130,74194,4728,62842,6624,6177,248,199,19486,1647,24393,2513,19152,2728,2375,247,93,14464,3706,21028,3003,14041,3984,3580,260,143,55151,15638,46958,5392,33342,8224,7263,510,443,94711,34425,83652,13107,48198,22347,21033,419,890,41464,1192,30847,2550,25087,3210,2977,108,125,10162,3980,8391,1364,4864,2163,2058,34,71,5906,5411,7480,1063,4937,1480,1285,124,70,76770,14400,75578,4933,60999,9646,8539,679,428,11203,2265,26193,1970,21305,2918,2542,165,209,54874,12597,45232,5520,32424,7288,6747,265,268,24298,2866,28697,1820,23706,3171,2783,92,296,12682,3515,14955,1965,10834,2156,1888,139,129,47460,3581,38528,2912,32460,3156,2923,133,100,24092,6388,25743,4144,17301,4298,3485,543,269,33229,4336,49332,3949,41048,4335,4113,62,158,59476,5501,40742,3184,34597,2961,2754,110,87,50351,5309,37724,3230,31280,3214,3026,79,108,19623,946,8798,1250,6259,1289,820,337,132,28410,7152,40741,6102,26779,7860,7022,548,290,30245,6188,25437,2439,20253,2745,2469,91,185,16409,2601,19261,1620,15636,2005,1613,306,86,1605019,279453,1292578,117994,1012652,161932,145809,7580,8443
2020-12-14,28320,6932,16231,1338,12562,2331,2140,20,170,20945,27158,32000,4944,22234,4822,4267,177,369,29044,902,16067,736,14418,913,807,44,61,11296,4427,7293,958,5223,1112,955,117,40,52988,10602,46332,3919,38021,4392,4176,101,115,6911,1750,7712,832,5736,1144,869,103,168,7595,28303,7629,1097,5134,1398,1211,92,95,22719,4906,36345,4295,27301,4749,3890,629,230,592633,40286,332291,19904,280476,31911,28788,716,2370,26618,2433,24102,1446,20993,1663,1514,90,59,88981,9193,75165,4776,63698,6691,6237,257,197,19615,1649,24542,2515,19279,2748,2393,247,95,14613,3737,21256,3020,14226,4010,3602,261,146,55450,15737,47383,5426,33657,8300,7336,514,442,95053,34580,84293,13199,48616,22478,21155,420,898,41719,1208,31077,2563,25294,3220,2986,110,124,10254,4002,8471,1370,4921,2180,2077,32,71,5942,5432,7512,1067,4962,1483,1287,125,70,77321,14490,76249,4941,61587,9721,8613,679,429,11275,2266,26376,1976,21476,2924,2546,166,210,55285,12700,45550,5537,32697,7316,6777,265,266,24636,2906,29092,1841,24062,3189,2810,93,286,12788,3526,15023,1968,10890,2165,1898,139,128,47712,3602,38743,2923,32642,3178,2942,136,100,24252,6399,25856,4151,17395,4310,3497,545,267,33402,4354,49683,3966,41357,4360,4134,63,161,60210,5529,41028,3188,34871,2969,2760,111,87,50556,5373,37915,3240,31444,3231,3039,80,111,19697,947,8899,1253,6346,1300,827,341,132,28606,7177,40906,6110,26908,7888,7047,550,291,30457,6206,25611,2445,20414,2752,2476,92,184,16506,2632,19401,1625,15756,2020,1625,309,86,1623399,281344,1306033,118569,1024596,162868,146681,7624,8458
2020-12-15,28696,6971,16353,1342,12666,2345,2155,20,169,21096,27419,32331,4995,22451,4885,4324,178,374,29493,902,16221,738,14564,919,812,44,62,11421,4431,7310,958,5237,1115,958,117,40,53214,10653,46664,3934,38310,4420,4203,102,115,6959,1755,7720,833,5741,1146,871,103,168,7653,28358,7647,1099,5150,1398,1211,92,95,22803,4930,36435,4313,27366,4756,3897,630,229,603591,40714,338402,20043,286195,32164,29034,718,2375,26786,2435,24272,1454,21152,1666,1513,90,63,89505,9282,76025,4809,64461,6755,6298,257,200,19774,1657,24655,2531,19376,2748,2395,248,92,14724,3778,21495,3041,14403,4051,3632,268,150,55697,15838,47736,5468,33914,8354,7393,514,439,95385,34763,84914,13290,48998,22626,21294,424,903,41919,1220,31315,2571,25505,3239,3005,111,123,10364,4023,8551,1374,4984,2193,2089,32,72,5971,5471,7540,1069,4981,1490,1294,125,70,77831,14639,76968,4967,62215,9786,8674,681,431,11357,2276,26542,1979,21626,2937,2559,167,209,55684,12801,45875,5547,32976,7352,6807,267,270,24992,2924,29468,1858,24400,3210,2834,93,283,12934,3535,15105,1969,10966,2170,1903,139,128,47998,3615,38987,2930,32859,3198,2965,136,97,24429,6408,25956,4157,17474,4325,3505,550,269,33598,4367,50031,3984,41650,4397,4172,63,160,61044,5551,41314,3191,35141,2982,2770,113,88,50792,5418,38136,3252,31643,3241,3047,81,112,19754,947,9001,1259,6435,1307,830,344,133,28831,7191,41061,6119,27029,7913,7069,553,291,30677,6229,25750,2450,20545,2755,2480,92,183,16651,2656,19598,1633,15927,2038,1643,308,87,1641623,283157,1319378,119157,1036340,163881,147636,7660,8480
2020-12-16,28947,7015,16441,1349,12741,2351,2161,20,169,21283,27700,32643,5028,22666,4949,4378,180,381,29920,902,16352,741,14686,925,817,44,63,11492,4439,7343,959,5269,1115,958,117,40,53370,10685,46977,3961,38575,4441,4228,103,110,7013,1757,7751,833,5767,1151,875,103,169,7739,28409,7677,1102,5172,1403,1216,92,95,22895,4947,36546,4324,27451,4771,3913,630,228,614542,41174,344213,20198,291611,32404,29253,722,2392,26923,2442,24400,1460,21262,1678,1525,90,63,90000,9393,76746,4846,65079,6821,6363,258,200,19890,1668,24754,2536,19462,2756,2403,248,92,14849,3824,21687,3070,14540,4077,3653,273,150,55996,15914,48138,5506,34206,8426,7468,516,434,95780,34935,85563,13371,49418,22774,21437,424,908,42108,1234,31512,2578,25660,3274,3039,112,123,10499,4033,8618,1378,5029,2211,2105,34,72,5986,5481,7554,1070,4992,1492,1296,125,70,78446,14684,77521,4987,62683,9851,8739,682,430,11428,2285,26706,1984,21779,2943,2565,168,208,56131,12920,46232,5556,33294,7382,6835,267,273,25301,2937,29801,1878,24692,3231,2857,93,281,13039,3544,15159,1971,11013,2175,1909,139,127,48235,3621,39171,2938,33027,3206,2973,136,97,24556,6418,26046,4162,17551,4333,3509,553,270,33769,4377,50391,3998,41960,4433,4205,63,163,61917,5574,41611,3198,35417,2996,2781,113,90,51023,5459,38363,3255,31845,3263,3070,80,112,19853,971,9101,1268,6523,1310,836,342,132,29032,7204,41213,6131,27148,7934,7087,556,291,30888,6242,25871,2457,20654,2760,2481,95,184,16747,2684,19727,1642,16030,2055,1660,309,86,1659597,284872,1331828,119735,1047202,164891,148595,7687,8503
2020-12-17,29234,7037,16541,1357,12822,2362,2172,20,169,21409,27985,32928,5067,22864,4997,4420,180,386,30241,903,16494,742,14817,935,827,44,63,11633,4454,7359,960,5284,1115,958,117,40,53553,10733,47322,3981,38861,4480,4264,104,112,7059,1757,7775,833,5789,1153,875,104,170,7793,28460,7706,1105,5198,1403,1216,92,95,22957,4966,36637,4334,27519,4784,3928,629,227,625498,41567,349950,20349,296961,32640,29480,724,2399,27049,2464,24524,1468,21381,1675,1522,90,63,90451,9536,77401,4877,65638,6886,6427,260,199,20053,1672,24870,2540,19567,2763,2411,248,91,14946,3863,21897,3089,14693,4115,3681,278,155,56224,16023,48523,5542,34489,8492,7531,519,434,96186,35166,86137,13463,49791,22883,21537,424,917,42296,1246,31705,2589,25824,3292,3059,112,121,10608,4045,8683,1382,5073,2228,2122,34,72,6008,5500,7572,1074,4999,1499,1303,125,70,79014,14750,78105,5001,63197,9907,8792,684,431,11528,2294,26881,1989,21931,2961,2580,170,209,56531,13033,46534,5568,33541,7425,6872,269,277,25605,2959,30088,1902,24946,3240,2876,93,271,13139,3556,15215,1975,11063,2177,1909,140,128,48494,3628,39354,2951,33195,3208,2975,136,97,24671,6430,26114,4167,17607,4340,3514,555,270,33949,4390,50708,4022,42211,4475,4245,63,165,62719,5593,41877,3204,35672,3001,2785,113,91,51231,5494,38553,3264,32024,3265,3072,80,112,19921,974,9174,1270,6589,1315,839,343,133,29174,7225,41337,6138,27235,7964,7116,556,292,31107,6263,25968,2463,20738,2767,2486,96,185,16903,2727,19913,1654,16203,2056,1662,309,85,1677184,286693,1343845,120320,1057722,165803,149456,7711,8529
2020-12-18,29534,7058,16647,1367,12902,2378,2188,21,168,21516,28236,33138,5122,23008,5008,4434,182,382,30459,904,16611,743,14918,950,840,45,64,11691,4463,7383,963,5306,1114,957,117,40,53751,10796,47548,4008,39051,4489,4274,104,111,7099,1757,7791,833,5804,1154,875,105,170,7831,28491,7725,1106,5213,1406,1218,93,95,23015,4983,36707,4343,27575,4789,3929,629,231,637470,41891,355992,20481,302640,32871,29701,725,2407,27171,2505,24655,1476,21503,1676,1524,90,62,90901,9658,78003,4919,66151,6933,6472,261,200,20162,1672,24958,2545,19642,2771,2420,248,90,15039,3900,22096,3119,14827,4150,3717,280,152,56445,16111,48839,5584,34704,8551,7582,523,438,96584,35419,86665,13542,50135,22988,21641,426,916,42420,1262,31875,2603,25959,3313,3082,112,119,10662,4051,8760,1387,5129,2244,2138,34,72,6035,5524,7598,1075,5016,1507,1310,125,71,79457,14879,78558,5020,63550,9988,8863,692,433,11623,2297,27046,1997,22081,2968,2583,170,213,56857,13150,46841,5578,33788,7475,6922,271,275,25866,2974,30386,1925,25201,3260,2901,93,266,13268,3567,15268,1977,11109,2182,1915,140,127,48762,3645,39514,2959,33342,3213,2979,137,97,24780,6447,26201,4170,17669,4362,3534,555,272,34136,4414,50993,4045,42446,4502,4271,63,166,63464,5606,42163,3213,35941,3009,2793,113,90,51426,5566,38738,3269,32176,3293,3098,80,114,20040,983,9267,1273,6668,1326,845,347,134,29297,7246,41441,6147,27305,7989,7140,556,293,31370,6291,26061,2468,20819,2774,2491,96,187,17007,2766,19994,1664,16272,2058,1664,310,84,1695138,288512,1355462,120921,1067850,166691,150301,7743,8539
2020-12-19,29706,7058,16667,1372,12915,2380,2189,21,169,21557,28322,33234,5163,23053,5018,4442,182,385,30526,904,16677,746,14976,955,844,46,64,11707,4464,7385,964,5307,1114,957,117,40,53833,10810,47697,4027,39165,4505,4292,103,110,7123,1757,7809,833,5817,1159,878,106,171,7854,28521,7736,1106,5218,1412,1224,93,95,23065,4995,36747,4362,27589,4796,3932,629,235,643472,42099,359188,20633,305528,33027,29858,726,2404,27192,2505,24674,1483,21515,1676,1526,90,60,91038,9690,78283,4962,66346,6975,6509,262,204,20186,1672,24984,2549,19657,2778,2425,249,91,15096,3926,22197,3137,14885,4175,3740,280,154,56508,16141,48979,5635,34771,8573,7607,523,435,96724,35512,86887,13631,50196,23060,21705,428,922,42469,1264,31947,2614,26003,3330,3100,112,118,10684,4055,8795,1388,5147,2260,2154,34,72,6041,5535,7608,1080,5017,1511,1312,127,71,79664,14930,78804,5038,63718,10048,8920,693,435,11665,2303,27188,2005,22210,2973,2589,171,211,57072,13279,47043,5594,33942,7507,6950,273,277,26037,2986,30566,1946,25347,3273,2923,93,257,13305,3571,15295,1982,11132,2181,1914,140,127,48882,3646,39594,2966,33408,3220,2986,137,97,24836,6454,26245,4178,17700,4367,3541,555,270,34208,4420,51167,4063,42582,4522,4292,62,166,63878,5616,42333,3215,36101,3017,2800,113,91,51482,5593,38845,3280,32261,3304,3110,79,114,20067,985,9304,1277,6687,1340,853,352,135,29358,7253,41504,6158,27340,8006,7155,551,300,31443,6305,26106,2470,20857,2779,2494,97,188,17063,2766,20079,1674,16349,2056,1662,310,84,1703741,289337,1361567,121531,1072739,167297,150883,7754,8552
